Senats-id,lblKitaname,lblOrt,lblStrasse,PLZ,Ort,Stadtteil,lat,lon
430129,Kita Loftschloss,14167 Berlin (Steglitz-Zehlendorf),Goerzallee 190 ,14167,Berlin,Steglitz-Zehlendorf,52.4186848,13.2887036
179129,EKT der Bildungsgarten,10243 Berlin (Friedrichshain-Kreuzberg),Gubener Str. 46 ,10243,Berlin,Friedrichshain-Kreuzberg,52.5121325,13.4490492
264179,Kita der Bildungsraum,10243 Berlin (Friedrichshain-Kreuzberg),Gubener Str. 46 DG,10243,Berlin,Friedrichshain-Kreuzberg,0,0
1,Kita F.A.I.R.play,10117 Berlin (Mitte),Albrechtstr. 20 ,10117,Berlin,Mitte,52.5225563,13.3844279
588479,Kita Cotheniusstrolche,10407 Berlin (Pankow),Cotheniusstr. 16 ,10407,Berlin,Pankow,52.5283982,13.4476065
520229,Das Haus der kleinen Freunde,13587 Berlin (Spandau),Streitstr. 74 ,13587,Berlin,Spandau,52.5575869,13.2075441
323129,Zwergenstube Auenland,13357 Berlin (Mitte),Zingster Str. 8 - 10,13357,Berlin,Mitte,52.5631907,13.5050313
263129,Kinderhaus Sternenwiese,13187 Berlin (Pankow),Berliner Str. 128 ,13187,Berlin,Pankow,52.5699959,13.4115892
535229,Kindergarten La Sonrisa,10247 Berlin (Friedrichshain-Kreuzberg),Rigaer Str. 4 ,10247,Berlin,Friedrichshain-Kreuzberg,52.5180866,13.4548701
103,"Klax Krippen Regentropfenhaus und Wolkenzwerge;Klax Kindergärten Sternschnuppenhaus, Sonnenhaus und Wirbelwind",10439 Berlin (Pankow),Scherenbergstr. 1 ,10439,Berlin,Pankow,52.5496211,13.4192326
2700,Klax Kita Raupenhaus und Klax Kindergarten Schmetterlingshaus,13189 Berlin (Pankow),Upsalaer Str. 6 ,13189,Berlin,Pankow,52.5568838,13.420053
1453,Kita La Vita,13435 Berlin (Reinickendorf),Eichhorster Weg 23 ,13435,Berlin,Reinickendorf,52.5985524,13.3431242
580279,Kita Müggelstern,12559 Berlin (Treptow-Köpenick),Müggellandstr. 8 - 10,12559,Berlin,Treptow-Köpenick,52.4161758,13.664098
962,Kita Groß-Ziethener-Chaussee 144/Kitas SüdOst,12355 Berlin (Neukölln),Groß-Ziethener Chaussee 144 ,12355,Berlin,Neukölln,52.40971465,13.4763283927
348129,"Intensiv-Frühfördergruppe
für Kinder mit Autismus",12165 Berlin (Steglitz-Zehlendorf),Arno-Holz-Str. 10 ,12165,Berlin,Steglitz-Zehlendorf,52.45844755,13.3085657155
2957,Klax Krippe Spatzennest und Klax Kindergarten Tinkerbell,12203 Berlin (Steglitz-Zehlendorf),Hindenburgdamm 22 ,12203,Berlin,Steglitz-Zehlendorf,52.4367263,13.3153191
241,Waldorfkindergarten Friedenau,12159 Berlin (Tempelhof-Schöneberg),Sieglindestr. 1 ,12159,Berlin,Tempelhof-Schöneberg,52.4770056,13.329886
1946,Kita An der Wuhlheide 180/Kitas SüdOst,12459 Berlin (Treptow-Köpenick),An der Wuhlheide 180 / Ostendstraße 15,12459,Berlin,Treptow-Köpenick,0,0
